Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0048818154,,"Doolittle",Cat,Domestic Shorthair/Mix,"Grey",Small,U,No,N,N,10/06/2021 06:53 PM,2m 0d,Puppy Room/13,Owner/Guardian Surrender,Euthanasia Request,No,,10/06/2021 06:54 PM,2mos,Euthanasia,Owner Requested,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048818165,,"Baby 3",Cat,Domestic Medium Hair/Mix,"Grey",Small,U,No,N,N,10/06/2021 06:55 PM,4m 0d,Freezer/Freezer,Owner/Guardian Surrender,Euthanasia Request,No,,10/06/2021 06:57 PM,4mos,Euthanasia,Owner Requested,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048818538,21-69202A,"Kitten-200 N Ave P",Cat,Domestic Shorthair/Mix,"Grey/Black",Small,F,No,N,N,10/06/2021 09:45 PM,5d,Pending Intake/ACO Truck,Stray,Stray Field,No,,10/06/2021 09:47 PM,0mos,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048818543,21-69202B,"Kitten-200 N Ave P",Cat,Domestic Shorthair/Mix,"Black",Small,M,No,N,N,10/06/2021 09:46 PM,5d,Pending Intake/ACO Truck,Stray,Stray Field,No,,10/06/2021 09:48 PM,0mos,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048822620,21-9785,"Ford",Cat,Domestic Medium Hair/Mix,"Grey/White",Medium,M,Yes,N,Y,10/07/2021 12:54 PM,10m 0d,Pending Intake/ACO Truck,Stray,Stray Field,No,,10/14/2021 01:15 PM,10mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048821936,21-0863,"Sylvester",Cat,Domestic Shorthair/Mix,"Orange/Cream",Medium,U,Yes,N,Y,10/07/2021 02:57 PM,3y 0d,AC/RP 2,Stray,Stray Field,No,,10/26/2021 03:31 PM,3yrs,Adoption,Adoption Center,No,,,,10/26/2021 06:55 PM,3y 19d,AC/RP 2,Return,Adoption Return,No,,10/29/2021 05:28 PM,3yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048826083,21-0705,"Ramon",Cat,Domestic Shorthair/Mix,"Grey",Medium,U,Yes,N,Y,10/07/2021 04:45 PM,3y 0d,AC/RP 7,Stray,Stray Counter,No,,10/26/2021 03:39 PM,3yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048829016,,"Misty",Cat,Domestic Medium Hair/Mix,"Black/Beige",Medium,F,Yes,Y,Y,10/08/2021 10:40 AM,3y 0d,AC/1,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/08/2021 03:44 PM,3yrs,Adoption,Adoption Center,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048830118,21-0778,"Pineapple",Cat,Domestic Medium Hair/Mix,"Black/White",Small,F,Yes,N,Y,10/08/2021 11:51 AM,1m 11d,Puppy Room/9,Stray,Stray Counter,No,,10/14/2021 09:01 AM,2mos,Euthanasia,Sick,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048830162,21-0730,"Dragon Fruit",Cat,Domestic Medium Hair/Mix,"White/Black",Small,F,Yes,N,Y,10/08/2021 11:54 AM,1m 11d,Puppy Room/9,Stray,Stray Counter,No,,10/18/2021 11:22 AM,2mos,Adoption,Adoption Center,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048830202,21-0895,"Star Fruit",Cat,Domestic Medium Hair/Mix,"Orange/White",Small,M,Yes,Y,Y,10/08/2021 11:57 AM,1m 11d,Puppy Room/9,Stray,Stray Counter,No,,10/14/2021 10:31 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048830241,21-3122,"Grape",Cat,Domestic Medium Hair/Mix,"Orange",Small,M,Yes,Y,Y,10/08/2021 12:00 PM,1m 11d,Puppy Room/9,Stray,Stray Counter,No,,10/14/2021 10:45 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048834465,21-9469,"Sandra",Cat,Domestic Medium Hair/Mix,"Grey",Medium,F,Yes,N,Y,10/08/2021 05:19 PM,7m 0d,AC/3,Stray,Stray Counter,No,,10/14/2021 04:58 PM,7mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048835331,21-71788a,"BITE CAT- 520 41st",Cat,Domestic Shorthair/Mix,"Grey/White",Medium,F,No,N,N,10/08/2021 11:10 PM,1y 11m 29d,Pending Intake/ACO Truck,Stray,Stray Field,No,,10/08/2021 11:27 PM,2yrs,Euthanasia,Specimen,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048835355,21-72272A,"CAT BITE- 5100 39th",Cat,Domestic Shorthair/Mix,"Black/White",Small,M,No,N,N,10/08/2021 11:41 PM,4m 29d,Pending Intake/ACO Truck,Stray,Stray Field,No,,10/08/2021 11:43 PM,5mos,Euthanasia,Specimen,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048840394,260360C,"Sick 3800 43rd",Cat,Domestic Shorthair/Mix,"Black",Medium,U,No,N,N,10/09/2021 08:18 PM,,Freezer/Freezer,Stray,Trap- LAS,No,,10/09/2021 08:20 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048842958,21-4165,"Daisy",Cat,Domestic Shorthair/Mix,"Grey/White",Small,F,Yes,N,Y,10/10/2021 04:59 PM,1m 18d,Puppy Room/3,Stray,Stray Field,No,,10/21/2021 10:28 AM,2mos,Adoption,Adoption Center,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048842971,21-0928,"Loki",Cat,Domestic Shorthair/Mix,"Grey",Small,M,Yes,N,Y,10/10/2021 05:04 PM,1m 18d,Puppy Room/3,Stray,Stray Field,No,,10/14/2021 11:22 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048843820,21-9311,"Jones",Cat,Domestic Longhair/Mix,"Grey/White",Small,M,Yes,N,Y,10/11/2021 08:12 AM,2m 22d,Puppy Room/7,Stray,Abandoned,No,,10/14/2021 02:39 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048844353,21-8946,"JR",Cat,Domestic Shorthair/Mix,"Orange/White",Medium,M,Yes,Y,Y,10/11/2021 09:44 AM,2y 0d,AC/RP 4,Stray,Trap- LAS,No,,12/07/2021 10:29 AM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048845412,21-2470,"Rocky",Cat,Domestic Medium Hair/Mix,"White/Black",Small,M,Yes,N,Y,10/11/2021 11:06 AM,1m 25d,Puppy Room/4,Stray,Stray Counter,No,,10/21/2021 02:22 PM,2mos,Adoption,Adoption Center,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048846308,21-0322,"Socks",Cat,American Shorthair/Mix,"Black/White",Small,M,Yes,N,Y,10/11/2021 12:25 PM,1y 0d,AC/21,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/21/2021 03:47 PM,1yrs,Adoption,Adoption Center,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048847315,21-2482,"Sofie",Cat,American Shorthair/Mix,"Grey/Cream",Small,F,Yes,N,Y,10/11/2021 01:36 PM,5m 0d,Puppy Room/6,Stray,Stray Counter,No,,10/21/2021 10:06 AM,5mos,Adoption,Adoption Center,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048847327,21-2786,"Frodo",Cat,Domestic Medium Hair/Mix,"Brown/Black",Small,M,Yes,N,Y,10/11/2021 01:38 PM,1m 25d,Puppy Room/17,Stray,Trap- LAS,No,,10/22/2021 12:20 PM,2mos,Adoption,Adoption Center,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048847423,21-2495,"Mystery",Cat,Domestic Shorthair/Mix,"Brown/Orange",Small,F,Yes,N,Y,10/11/2021 01:45 PM,6m 0d,Puppy Room/15,Stray,Trap- LAS,No,,10/25/2021 05:20 PM,6mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048849563,21-4233,"popper",Cat,Domestic Shorthair/Mix,"Black/Brown",Medium,F,Yes,N,Y,10/11/2021 04:48 PM,1y 0d,AC/RP 2,Stray,Trap- LAS,No,,10/26/2021 03:17 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048849657,21-2682,"gracelynn",Cat,Domestic Shorthair/Mix,"Grey",Medium,F,Yes,N,Y,10/11/2021 04:58 PM,1y 0d,AC/RP 4,Stray,Trap- LAS,No,,10/30/2021 05:54 PM,1yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048850155,21-50155a,"grey/white K",Cat,American Shorthair/Mix,"Grey/White",Small,F,No,N,N,10/11/2021 06:58 PM,5m 0d,Freezer/Freezer,Stray,Trap- LAS,No,,10/11/2021 07:01 PM,5mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048850168,21-50168a,"SKitten",Cat,Siamese/Mix,"Cream/Fawn",Small,F,No,N,N,10/11/2021 07:06 PM,1y 0d,Freezer/Freezer,Stray,Trap- LAS,No,,10/11/2021 07:09 PM,1yrs,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048853310,21-1604,"Bates",Cat,Domestic Medium Hair/Mix,"Black",Small,F,Yes,N,Y,10/12/2021 11:41 AM,4m 0d,AC/RP 5,Stray,Stray Counter,No,,10/21/2021 03:31 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048854983,21-3171,"Blaire",Cat,Domestic Medium Hair/Mix,"Grey",Small,F,Yes,N,Y,10/12/2021 01:21 PM,4m 0d,Puppy Room/11,Stray,Stray Counter,No,,10/21/2021 02:21 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048855146,21-2632,"Jack-o'-lantern",Cat,Domestic Medium Hair/Mix,"Orange",Small,M,Yes,N,Y,10/12/2021 01:31 PM,4m 0d,Puppy Room/13,Stray,Stray Counter,No,,10/26/2021 01:45 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048855301,21-1846,"Cathy",Cat,Domestic Longhair/Mix,"Brown/Orange",Medium,F,Yes,N,Y,10/12/2021 01:41 PM,2m 9d,Puppy Room/12,Stray,Stray Counter,No,,10/21/2021 02:31 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048856564,21-75664A,"Sick Kitten-4300 32nd",Cat,Domestic Shorthair/Mix,"Grey/White",Small,F,No,N,N,10/12/2021 02:57 PM,6m 0d,Pending Intake/ACO Truck,Stray,Stray Field,No,,10/12/2021 02:59 PM,6mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048857285,21-3076,"Alice",Cat,American Shorthair/Mix,"Black/Orange",Small,F,Yes,Y,Y,10/12/2021 03:42 PM,28d,Puppy Room/19,Stray,Stray Counter,No,,10/12/2021 07:11 PM,1mos,Adoption,Adoption Center,No,,79416,,11/03/2021 05:02 PM,1m 20d,Puppy Room/4,Return,Foster Return,No,,11/04/2021 04:51 PM,2mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048857375,21-2747,"Jasper",Cat,American Shorthair/Mix,"Black/White",Medium,M,No,N,N,10/12/2021 03:49 PM,28d,Puppy Room/19,Stray,Stray Counter,No,,10/12/2021 07:11 PM,1mos,Adoption,Adoption Center,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048857442,21-2429,"Edward",Cat,American Shorthair/Mix,"Black",Small,M,No,N,N,10/12/2021 03:54 PM,28d,Puppy Room/19,Stray,Stray Counter,No,,10/12/2021 07:11 PM,1mos,Adoption,Adoption Center,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048857486,21-3289,"Emmet",Cat,American Shorthair/Mix,"Black/White",Small,M,No,N,N,10/12/2021 03:58 PM,28d,Puppy Room/19,Stray,Stray Counter,No,,10/12/2021 07:11 PM,1mos,Adoption,Adoption Center,No,,79416,,11/03/2021 05:01 PM,1m 20d,Puppy Room/4,Return,Foster Return,No,,11/04/2021 04:48 PM,2mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048857550,21-3071,"Rosalie",Cat,American Shorthair/Mix,"White/Red",Small,F,No,N,N,10/12/2021 04:02 PM,28d,Puppy Room/19,Stray,Stray Field,No,,10/12/2021 07:11 PM,1mos,Adoption,Adoption Center,No,,79416,,11/03/2021 05:00 PM,1m 20d,Puppy Room/4,Return,Foster Return,No,,11/04/2021 01:20 PM,2mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048858904,21-0130,"Patches",Cat,Domestic Shorthair/Mix,"White/Orange",Small,F,Yes,Y,Y,10/12/2021 06:36 PM,2y 0d,Foster Home/Foster Home,Stray,Abandoned,No,,10/22/2021 07:07 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048858895,21-1177,"Chompers",Cat,Domestic Shorthair/Mix,"Grey",Small,F,Yes,N,Y,10/12/2021 06:36 PM,1m 18d,Foster Home/Foster Home,Stray,Abandoned,No,,10/21/2021 01:00 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048859232,21-2988,"Haurchefant",Cat,Domestic Longhair/Mix,"Grey/White",Medium,M,Yes,N,Y,10/12/2021 08:49 PM,4m 0d,Puppy Room/19,Stray,Stray Field,No,,10/21/2021 02:54 PM,4mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048859286,21-76376A,"INJ 5400 Ave G ",Cat,Domestic Shorthair/Mix,"Black/White",Small,F,No,N,N,10/12/2021 09:45 PM,6m 0d,Freezer/Freezer,Stray,Stray Field,No,,10/12/2021 09:47 PM,6mos,Euthanasia,EU Field,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048861727,21-2826,"Jovan",Cat,Domestic Medium Hair/Mix,"Grey",Small,M,Yes,N,Y,10/13/2021 11:14 AM,1m 12d,Puppy Room/3,Stray,Stray Counter,No,,10/22/2021 05:09 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048861765,21-3064,"Benina",Cat,Domestic Medium Hair/Mix,"Grey",Small,F,Yes,N,Y,10/13/2021 11:17 AM,1m 12d,Puppy Room/3,Stray,Stray Counter,No,,10/21/2021 11:30 AM,1mos,Adoption,Adoption Center,No,,,,10/27/2021 06:40 PM,1m 26d,AC/2,Return,Adoption Return,No,,10/28/2021 11:49 AM,1mos,Adoption,Adoption Center,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048861862,21-3037,"Babe",Cat,Domestic Medium Hair/Mix,"White/Black",Medium,M,Yes,N,Y,10/13/2021 11:24 AM,6m 0d,AC/RP 7,Stray,Stray Counter,No,,10/26/2021 03:21 PM,6mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048864146,21-2735,"Cindy",Cat,Domestic Medium Hair/Mix,"White/Black",Small,F,Yes,N,Y,10/13/2021 01:54 PM,1m 12d,Puppy Room/5,Stray,Stray Counter,No,,10/21/2021 10:15 AM,1mos,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048864903,21-4217,"Brenda",Cat,Domestic Medium Hair/Mix,"White/Black",Small,F,Yes,N,Y,10/13/2021 02:44 PM,1m 12d,Puppy Room/16,Stray,Stray Counter,No,,10/23/2021 04:31 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048864996,21-4160,"Carmen",Cat,Domestic Medium Hair/Mix,"Grey/White",Small,F,Yes,N,Y,10/13/2021 02:49 PM,1m 12d,Puppy Room/16,Stray,Stray Counter,No,,10/21/2021 10:08 AM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048865094,21-2963,"Cheri",Cat,Domestic Medium Hair/Mix,"Grey/White",Small,F,Yes,N,Y,10/13/2021 02:54 PM,1m 12d,Puppy Room/16,Stray,Stray Counter,No,,10/21/2021 03:14 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048865216,21-4180,"Tori",Cat,Domestic Medium Hair/Mix,"Grey/White",Small,F,Yes,N,Y,10/13/2021 03:01 PM,6m 0d,AC/22,Stray,Stray Counter,No,,10/21/2021 10:33 AM,6mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048865908,21-2772,"Guy",Cat,Domestic Shorthair/Mix,"Grey",Small,M,Yes,N,Y,10/13/2021 03:50 PM,1m 5d,Puppy Room/8,Stray,Stray Counter,No,,10/21/2021 05:39 PM,1mos,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048865966,21-2559,"Inky",Cat,Domestic Shorthair/Mix,"Black",Small,M,Yes,N,Y,10/13/2021 03:56 PM,1m 5d,Puppy Room/8,Stray,Stray Counter,No,,10/21/2021 11:18 AM,1mos,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048866030,21-0936,"Kade",Cat,Domestic Shorthair/Mix,"Black",Medium,M,Yes,N,Y,10/13/2021 04:00 PM,1m 5d,Puppy Room/8,Stray,Stray Counter,No,,10/21/2021 03:29 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048866090,21-2766,"Lane",Cat,Domestic Shorthair/Mix,"Black",Small,M,Yes,N,Y,10/13/2021 04:04 PM,1m 5d,Puppy Room/8,Stray,Stray Counter,No,,10/21/2021 10:40 AM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048866143,21-2775,"Katie",Cat,Domestic Shorthair/Mix,"Yellow/Black",Small,F,Yes,N,Y,10/13/2021 04:09 PM,2y 0d,Puppy Room/8,Stray,Stray Counter,No,,10/21/2021 02:50 PM,2yrs,Adoption,Adoption Center,No,,,,10/21/2021 04:57 PM,2y 8d,Puppy Room/8,Return,Adoption Return,No,,10/28/2021 11:20 AM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048866178,21-4290,"Jill",Cat,Domestic Shorthair/Mix,"Black",Medium,F,Yes,N,Y,10/13/2021 04:12 PM,2y 0d,AC/RP 3,Stray,Stray Counter,No,,10/26/2021 03:34 PM,2yrs,Adoption,Adoption Center,No,,,,10/26/2021 06:48 PM,2y 13d,AC/RP 3,Return,Adoption Return,No,,10/29/2021 05:28 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048869404,21-2455,"Nutmeg",Cat,Domestic Medium Hair/Mix,"Black",Small,F,Yes,N,Y,10/14/2021 10:32 AM,9m 0d,AC/RP 8,Stray,Stray Counter,No,,11/11/2021 12:03 PM,10mos,Adoption,Adoption Center,No,,,,11/11/2021 12:42 PM,9m 28d,AC/RP 5,Return,Adoption Return,No,,11/11/2021 12:53 PM,10mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048870488,21-2790,"Dolf",Cat,Domestic Shorthair/Mix,"White/Grey",Large,M,Yes,N,Y,10/14/2021 11:49 AM,2y 0d,AC/RP 9,Stray,Stray Counter,No,,10/25/2021 06:38 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048875879,21-1429,"Lucy",Cat,Domestic Medium Hair/,"Black/Tan",Large,F,Yes,N,Y,10/14/2021 09:00 PM,3y 0d,AC/1,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/21/2021 03:08 PM,3yrs,Adoption,Adoption Center,No,,,,10/30/2021 12:07 PM,3y 16d,Freezer/Freezer,Return,Adoption Return,No,,10/30/2021 12:10 PM,3yrs,Euthanasia,Stray Bite Animal,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048875908,21-9502,"Charles",Cat,Domestic Shorthair/Mix,"Black/White",Small,M,Yes,N,Y,10/14/2021 10:05 PM,4m 0d,Puppy Room/1,Stray,Stray Field,No,,10/21/2021 10:54 AM,4mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048875909,21-9743,"Sassy",Cat,Domestic Shorthair/Mix,"Brown/White",Small,F,Yes,N,Y,10/14/2021 10:17 PM,4m 0d,Puppy Room/1,Stray,Stray Field,No,,10/22/2021 10:30 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048878643,21-1396,"Morticia",Cat,Domestic Shorthair/Mix,"White/Grey",Medium,F,Yes,N,Y,10/15/2021 11:54 AM,2y 0d,AC/1,Stray,Stray Counter,No,,10/25/2021 05:33 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048879810,21-2883,"Gomez",Cat,Domestic Medium Hair/Mix,"White/Black",Small,M,Yes,N,Y,10/15/2021 02:08 PM,1m 12d,Puppy Room/16,Stray,Stray Counter,No,,10/28/2021 01:22 PM,1mos,Adoption,Foster Home,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048879882,21-0481,"Charlie",Cat,Domestic Medium Hair/Mix,"Grey/White",Small,M,Yes,Y,Y,10/15/2021 02:13 PM,1m 12d,Puppy Room/16,Stray,Stray Counter,No,,10/22/2021 03:14 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
